Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
280255493,2024-01-10,PL 1601001,Manhattan,26,<18,Male,BLACK,996342,236149,40.814845,-73.956312,POINT (-73.956312 40.814845),2024,10,Wednesday,January,Robbery in the second degree,C Violent Felony,Felony,81,Yellow
279805419,2024-01-02,PL 1303501,Brooklyn (Kings County),77,25-44,Male,WHITE HISPANIC,1003509,185018,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259),2024,2,Tuesday,January,Rape in the first degree,B Violent Felony,Felony,89,Yellow
279895750,2024-01-03,PL 1200001,Queens,106,65+,Female,WHITE,1026836,180689,40.662526,-73.846499,POINT (-73.846499 40.662526),2024,3,Wednesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,88,Blue
280809090,2024-01-19,PL 2200300,The Bronx,49,45-64,Male,BLACK,1027430,251104,40.855793,-73.843908,POINT (-73.843908 40.855793),2024,19,Friday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,72,Blue
280357135,2024-01-11,PL 1200502,Brooklyn (Kings County),81,25-44,Female,BLACK,1002457,192292,40.694456,-73.934343,POINT (-73.934343 40.694456),2024,11,Thursday,January,Assault in the second degree,D Violent Felony,Felony,80,Yellow
281488967,2024-02-01,PL 1303501,Queens,113,25-44,Male,BLACK,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666),2024,1,Thursday,February,Rape in the first degree,B Violent Felony,Felony,59,Yellow
280769124,2024-01-19,PL 1652501,Manhattan,6,25-44,Male,BLACK,984134,207984,40.737547,-74.000415,POINT (-74.000415 40.737547),2024,19,Friday,January,Jostling,A Misdemeanor,Misdemeanor,72,Blue
281338081,2024-01-30,PL 1200001,Manhattan,26,25-44,Male,BLACK,996014,236126,40.81478,-73.957499,POINT (-73.957499 40.81478),2024,30,Tuesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,61,Blue
280961365,2024-01-23,(null),Manhattan,5,25-44,Male,BLACK,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337),2024,23,Tuesday,January,(null),Infraction,Infraction,68,Green
281426006,2024-01-31,PL 1303001,The Bronx,41,18-24,Male,BLACK,1013037,236657,40.8162058439227,-73.8960011932583,POINT (-73.8960011932583 40.8162058439227),2024,31,Wednesday,January,Rape in the second degree,D Violent Felony,Felony,60,Yellow
