date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2023-04-24,20,Vandalism,18.543886,73.884138,Sample City,None,44,Under Investigation
2023-05-14,20,Burglary,18.502974,73.840945,Sample City,None,9,Closed
2024-07-27,19,Robbery,18.52578,73.847162,Sample City,None,14,Closed
2023-03-13,15,Theft,18.526398,73.865685,Sample City,None,54,Open
2023-08-16,23,Theft,18.545076,73.820075,Sample City,Unknown,46,Closed
2024-11-03,18,Assault,18.526959,73.883153,Sample City,None,28,Closed
2024-08-08,15,Theft,18.523217,73.860807,Sample City,Blunt Object,39,Closed
2024-09-22,11,Theft,18.495223,73.847424,Sample City,None,45,Open
2023-12-11,20,Fraud,18.545444,73.865597,Sample City,Knife,24,Closed
2023-03-20,19,Assault,18.527608,73.859635,Sample City,None,28,Under Investigation
2023-02-26,14,Drug Offense,18.525264,73.864462,Sample City,Blunt Object,25,Closed
2024-10-13,23,Drug Offense,18.504507,73.872098,Sample City,None,34,Open
2023-01-06,5,Theft,18.531777,73.861566,Sample City,None,36,Open
2024-05-28,20,Vehicle Theft,18.526848,73.796031,Sample City,None,31,Closed
2024-01-02,18,Theft,18.530614,73.857404,Sample City,None,35,Under Investigation
2024-06-15,23,Vandalism,18.505348,73.849639,Sample City,None,15,Open
2023-01-30,23,Theft,18.490684,73.839711,Sample City,None,42,Open
2024-11-14,17,Theft,18.524483,73.8693,Sample City,Unknown,21,Under Investigation
2024-01-22,17,Drug Offense,18.511365,73.852843,Sample City,Unknown,29,Closed
2024-10-09,22,Theft,18.533132,73.861782,Sample City,None,46,Under Investigation
2023-01-04,19,Vandalism,18.531758,73.855714,Sample City,Knife,17,Open
2024-06-28,23,Vandalism,18.497865,73.822787,Sample City,Knife,36,Open
2024-04-05,19,Robbery,18.535272,73.858562,Sample City,None,49,Open
2024-11-17,18,Vehicle Theft,18.488273,73.871174,Sample City,Unknown,40,Under Investigation
2023-05-04,22,Vandalism,18.527321,73.865138,Sample City,Knife,33,Open
2024-10-02,23,Vandalism,18.540349,73.868142,Sample City,None,44,Open
2024-10-28,21,Fraud,18.529533,73.864416,Sample City,Knife,78,Closed
2023-10-02,19,Theft,18.510942,73.879469,Sample City,None,21,Closed
2023-04-03,23,Theft,18.507168,73.851534,Sample City,Knife,33,Open
2024-06-14,19,Assault,18.542864,73.863804,Sample City,Blunt Object,37,Open
2023-10-26,17,Theft,18.53303,73.865195,Sample City,None,28,Closed
2023-11-03,15,Fraud,18.542733,73.866195,Sample City,None,16,Open
2023-12-13,18,Burglary,18.532663,73.864648,Sample City,None,20,Closed
2023-10-01,19,Drug Offense,18.50736,73.845784,Sample City,Knife,60,Open
2024-11-17,9,Vandalism,18.510419,73.842688,Sample City,None,47,Closed
2024-10-22,20,Theft,18.53358,73.853445,Sample City,None,24,Closed
2024-05-23,23,Vandalism,18.536267,73.872867,Sample City,Blunt Object,35,Open
2024-07-20,21,Drug Offense,18.499274,73.837677,Sample City,None,29,Closed
2023-08-22,17,Theft,18.559564,73.85733,Sample City,Unknown,42,Open
2024-04-06,10,Assault,18.540582,73.878571,Sample City,Knife,26,Closed
2024-02-06,23,Assault,18.499426,73.856435,Sample City,None,30,Open
2023-03-03,16,Fraud,18.495733,73.864011,Sample City,Firearm,34,Open
2024-08-16,15,Theft,18.531311,73.866555,Sample City,Firearm,48,Closed
2023-01-09,15,Theft,18.539886,73.868985,Sample City,None,31,Closed
2023-10-01,22,Theft,18.535181,73.859366,Sample City,Unknown,27,Open
2023-02-23,21,Burglary,18.527123,73.857078,Sample City,Knife,32,Closed
2023-02-03,18,Robbery,18.515234,73.8461,Sample City,None,43,Open
2024-12-12,9,Fraud,18.525445,73.860902,Sample City,Knife,36,Open
2023-11-02,23,Vehicle Theft,18.542659,73.901,Sample City,None,26,Closed
2023-12-09,11,Theft,18.541654,73.876672,Sample City,Blunt Object,24,Closed
2024-07-15,17,Theft,18.520557,73.858109,Sample City,Unknown,12,Closed
2023-03-24,20,Fraud,18.500795,73.852666,Sample City,None,56,Under Investigation
2023-04-08,23,Theft,18.508506,73.850829,Sample City,None,42,Open
2024-10-22,20,Fraud,18.5029,73.832765,Sample City,None,5,Closed
2023-07-08,20,Burglary,18.519958,73.880592,Sample City,None,31,Closed
2023-09-10,18,Vandalism,18.523392,73.862926,Sample City,None,43,Open
2023-03-06,18,Theft,18.525107,73.856646,Sample City,None,19,Closed
2023-03-01,18,Fraud,18.533088,73.867228,Sample City,Firearm,29,Open
2023-09-27,23,Theft,18.544245,73.858136,Sample City,None,29,Closed
2023-03-20,23,Theft,18.612766,73.890287,Sample City,None,5,Closed
2023-03-29,20,Vandalism,18.526121,73.853511,Sample City,Blunt Object,42,Closed
2023-11-12,17,Assault,18.539139,73.863233,Sample City,Knife,23,Closed
2023-03-16,16,Theft,18.531609,73.878378,Sample City,None,24,Open
2023-10-27,20,Drug Offense,18.540291,73.870014,Sample City,Blunt Object,30,Open
2024-02-22,23,Theft,18.510596,73.849508,Sample City,None,22,Closed
2023-07-30,13,Burglary,18.531558,73.854574,Sample City,None,35,Open
2023-07-05,23,Robbery,18.536038,73.856539,Sample City,None,41,Closed
2024-11-15,21,Fraud,18.542227,73.871376,Sample City,None,50,Closed
